customer_id,link_customer,data_criacao,data_cadastro,natureza_juridica,tipo_empresa,saldo
6119954,https://www.asaas.com/customerAdminConsole/show/6119954,08/05/2025,2025-05-08T12:02:06.000-03:00,Limitada,Limitada,18894.88
5736573,https://www.asaas.com/customerAdminConsole/show/5736573,05/03/2025,2025-03-05T15:30:07.000-03:00,Associação,Associação,5704.47
5615878,https://www.asaas.com/customerAdminConsole/show/5615878,12/02/2025,2025-02-12T09:44:24.000-03:00,Associação,Associação,14588.48
6780555,https://www.asaas.com/customerAdminConsole/show/6780555,09/12/2025,2025-12-09T11:57:59.000-03:00,Limitada,Limitada,33299.30
6094873,https://www.asaas.com/customerAdminConsole/show/6094873,04/05/2025,2025-05-04T19:51:01.000-03:00,Fisica,Fisica,11508.88
6281449,https://www.asaas.com/customerAdminConsole/show/6281449,13/06/2025,2025-06-13T08:41:33.000-03:00,Limitada,Limitada,68756.23
6324830,https://www.asaas.com/customerAdminConsole/show/6324830,01/07/2025,2025-07-01T17:38:17.000-03:00,Limitada,Limitada,25218.86
5596220,https://www.asaas.com/customerAdminConsole/show/5596220,09/02/2025,2025-02-09T13:52:34.000-03:00,Limitada,Limitada,34023.74
6657064,https://www.asaas.com/customerAdminConsole/show/6657064,30/10/2025,2025-10-30T09:22:49.000-03:00,Limitada,Limitada,40935.24
5482359,https://www.asaas.com/customerAdminConsole/show/5482359,23/01/2025,2025-01-23T12:02:21.000-03:00,Limitada,Limitada,30291.71
5960566,https://www.asaas.com/customerAdminConsole/show/5960566,10/04/2025,2025-04-10T17:25:10.000-03:00,Limitada,Limitada,10416.63
7052186,https://www.asaas.com/customerAdminConsole/show/7052186,02/03/2026,2026-03-02T09:20:20.000-03:00,Associação,Associação,5050.00
6963192,https://www.asaas.com/customerAdminConsole/show/6963192,04/02/2026,2026-02-04T13:35:25.000-03:00,Limitada,Limitada,5790.40
6758764,https://www.asaas.com/customerAdminConsole/show/6758764,02/12/2025,2025-12-02T11:47:51.000-03:00,Limitada,Limitada,5533.60
6969171,https://www.asaas.com/customerAdminConsole/show/6969171,05/02/2026,2026-02-05T23:39:08.000-03:00,Limitada,Limitada,7843.39
6803691,https://www.asaas.com/customerAdminConsole/show/6803691,16/12/2025,2025-12-16T18:45:38.000-03:00,Limitada,Limitada,50554.74
6595073,https://www.asaas.com/customerAdminConsole/show/6595073,08/10/2025,2025-10-08T09:24:51.000-03:00,Individual,Individual,5225.21
6711309,https://www.asaas.com/customerAdminConsole/show/6711309,17/11/2025,2025-11-17T10:00:33.000-03:00,MEI,MEI,7043.96
6290480,https://www.asaas.com/customerAdminConsole/show/6290480,17/06/2025,2025-06-17T15:54:17.000-03:00,MEI,MEI,55175.11
6882718,https://www.asaas.com/customerAdminConsole/show/6882718,13/01/2026,2026-01-13T09:50:54.000-03:00,Limitada,Limitada,5835.64
6298547,https://www.asaas.com/customerAdminConsole/show/6298547,20/06/2025,2025-06-20T09:22:02.000-03:00,Limitada,Limitada,213095.18
5617966,https://www.asaas.com/customerAdminConsole/show/5617966,12/02/2025,2025-02-12T14:42:35.000-03:00,Limitada,Limitada,6076.65
6692863,https://www.asaas.com/customerAdminConsole/show/6692863,10/11/2025,2025-11-10T16:25:56.000-03:00,Associação,Associação,80342.46
6026089,https://www.asaas.com/customerAdminConsole/show/6026089,22/04/2025,2025-04-22T11:13:09.000-03:00,Individual,Individual,32139.46
6474585,https://www.asaas.com/customerAdminConsole/show/6474585,27/08/2025,2025-08-27T15:51:06.000-03:00,Limitada,Limitada,15953.48
6409869,https://www.asaas.com/customerAdminConsole/show/6409869,04/08/2025,2025-08-04T10:29:28.000-03:00,MEI,MEI,29134.42
5937643,https://www.asaas.com/customerAdminConsole/show/5937643,07/04/2025,2025-04-07T12:00:51.000-03:00,Fisica,Fisica,6274.82
5525349,https://www.asaas.com/customerAdminConsole/show/5525349,29/01/2025,2025-01-29T21:43:46.000-03:00,Limitada,Limitada,23270.42
2782679,https://www.asaas.com/customerAdminConsole/show/2782679,11/07/2023,2023-07-11T20:27:42.000-03:00,Limitada,Limitada,153003.56
6396395,https://www.asaas.com/customerAdminConsole/show/6396395,30/07/2025,2025-07-30T09:58:23.000-03:00,Limitada,Limitada,25191.31
6601838,https://www.asaas.com/customerAdminConsole/show/6601838,10/10/2025,2025-10-10T10:54:42.000-03:00,Limitada,Limitada,17480.35
5891069,https://www.asaas.com/customerAdminConsole/show/5891069,31/03/2025,2025-03-31T09:28:37.000-03:00,MEI,MEI,7081.66
6756889,https://www.asaas.com/customerAdminConsole/show/6756889,01/12/2025,2025-12-01T18:35:56.000-03:00,Fisica,Fisica,8726.42
5421999,https://www.asaas.com/customerAdminConsole/show/5421999,13/01/2025,2025-01-13T10:07:19.000-03:00,Individual,Individual,8657.30
5505631,https://www.asaas.com/customerAdminConsole/show/5505631,27/01/2025,2025-01-27T08:51:04.000-03:00,Limitada,Limitada,21517.61
6661721,https://www.asaas.com/customerAdminConsole/show/6661721,31/10/2025,2025-10-31T14:51:27.000-03:00,Individual,Individual,15383.41
6313088,https://www.asaas.com/customerAdminConsole/show/6313088,26/06/2025,2025-06-26T14:51:31.000-03:00,Individual,Individual,13747.86
6760185,https://www.asaas.com/customerAdminConsole/show/6760185,02/12/2025,2025-12-02T16:21:29.000-03:00,Limitada,Limitada,8788.88
6583234,https://www.asaas.com/customerAdminConsole/show/6583234,03/10/2025,2025-10-03T14:33:20.000-03:00,Individual,Individual,98564.32
5624396,https://www.asaas.com/customerAdminConsole/show/5624396,13/02/2025,2025-02-13T12:57:15.000-03:00,Limitada,Limitada,5326.89
5739701,https://www.asaas.com/customerAdminConsole/show/5739701,06/03/2025,2025-03-06T02:15:26.000-03:00,MEI,MEI,17699.41
5862775,https://www.asaas.com/customerAdminConsole/show/5862775,26/03/2025,2025-03-26T13:20:36.000-03:00,MEI,MEI,6464.00
6884502,https://www.asaas.com/customerAdminConsole/show/6884502,13/01/2026,2026-01-13T16:31:48.000-03:00,Limitada,Limitada,52856.41
5358508,https://www.asaas.com/customerAdminConsole/show/5358508,03/01/2025,2025-01-03T12:13:09.000-03:00,Limitada,Limitada,14512.20
5496353,https://www.asaas.com/customerAdminConsole/show/5496353,25/01/2025,2025-01-25T16:54:57.000-03:00,Limitada,Limitada,23096.06
6262985,https://www.asaas.com/customerAdminConsole/show/6262985,05/06/2025,2025-06-05T11:09:37.000-03:00,Individual,Individual,6623.15
6636838,https://www.asaas.com/customerAdminConsole/show/6636838,22/10/2025,2025-10-22T23:47:08.000-03:00,Limitada,Limitada,5087.55
5641175,https://www.asaas.com/customerAdminConsole/show/5641175,16/02/2025,2025-02-16T14:15:59.000-03:00,Fisica,Fisica,5419.50
6866213,https://www.asaas.com/customerAdminConsole/show/6866213,08/01/2026,2026-01-08T11:09:27.000-03:00,MEI,MEI,25000.12
6026118,https://www.asaas.com/customerAdminConsole/show/6026118,22/04/2025,2025-04-22T11:16:15.000-03:00,Limitada,Limitada,10907.02
6593395,https://www.asaas.com/customerAdminConsole/show/6593395,07/10/2025,2025-10-07T16:22:15.000-03:00,Limitada,Limitada,15866.68
6981539,https://www.asaas.com/customerAdminConsole/show/6981539,10/02/2026,2026-02-10T04:25:15.000-03:00,Limitada,Limitada,7521.87
5946895,https://www.asaas.com/customerAdminConsole/show/5946895,08/04/2025,2025-04-08T18:13:38.000-03:00,Limitada,Limitada,23859.31
6403211,https://www.asaas.com/customerAdminConsole/show/6403211,01/08/2025,2025-08-01T13:43:41.000-03:00,Limitada,Limitada,25075.56
3225308,https://www.asaas.com/customerAdminConsole/show/3225308,23/10/2023,2023-10-23T16:32:05.000-03:00,Fisica,Fisica,7725.69
6003673,https://www.asaas.com/customerAdminConsole/show/6003673,17/04/2025,2025-04-17T16:31:25.000-03:00,Limitada,Limitada,10201.77
5629453,https://www.asaas.com/customerAdminConsole/show/5629453,14/02/2025,2025-02-14T09:14:17.000-03:00,Limitada,Limitada,13591.08
6468472,https://www.asaas.com/customerAdminConsole/show/6468472,25/08/2025,2025-08-25T16:27:49.000-03:00,Limitada,Limitada,6458.36
6274516,https://www.asaas.com/customerAdminConsole/show/6274516,10/06/2025,2025-06-10T11:57:38.000-03:00,Associação,Associação,7060.18
6546176,https://www.asaas.com/customerAdminConsole/show/6546176,19/09/2025,2025-09-19T16:20:05.000-03:00,Limitada,Limitada,10040.59
6602608,https://www.asaas.com/customerAdminConsole/show/6602608,10/10/2025,2025-10-10T14:54:58.000-03:00,MEI,MEI,6874.20
5542559,https://www.asaas.com/customerAdminConsole/show/5542559,01/02/2025,2025-02-01T12:11:32.000-03:00,Limitada,Limitada,13491.96
6131898,https://www.asaas.com/customerAdminConsole/show/6131898,10/05/2025,2025-05-10T06:58:41.000-03:00,Limitada,Limitada,70166.55
6831073,https://www.asaas.com/customerAdminConsole/show/6831073,27/12/2025,2025-12-27T21:20:22.000-03:00,Limitada,Limitada,6049.38
5861524,https://www.asaas.com/customerAdminConsole/show/5861524,26/03/2025,2025-03-26T09:57:04.000-03:00,Limitada,Limitada,67798.36
6432866,https://www.asaas.com/customerAdminConsole/show/6432866,12/08/2025,2025-08-12T09:32:26.000-03:00,Limitada,Limitada,39639.94
6300175,https://www.asaas.com/customerAdminConsole/show/6300175,20/06/2025,2025-06-20T23:25:01.000-03:00,Limitada,Limitada,6379.56
6409776,https://www.asaas.com/customerAdminConsole/show/6409776,04/08/2025,2025-08-04T10:07:24.000-03:00,Fisica,Fisica,10711.87
6867974,https://www.asaas.com/customerAdminConsole/show/6867974,08/01/2026,2026-01-08T18:14:13.000-03:00,Fisica,Fisica,46899.80
6266396,https://www.asaas.com/customerAdminConsole/show/6266396,06/06/2025,2025-06-06T15:22:55.000-03:00,Limitada,Limitada,9964.79
5142181,https://www.asaas.com/customerAdminConsole/show/5142181,29/11/2024,2024-11-29T15:06:37.000-03:00,Limitada,Limitada,10347.37
6763122,https://www.asaas.com/customerAdminConsole/show/6763122,03/12/2025,2025-12-03T15:16:21.000-03:00,Limitada,Limitada,42324.63
6990469,https://www.asaas.com/customerAdminConsole/show/6990469,12/02/2026,2026-02-12T11:42:10.000-03:00,Fisica,Fisica,5281.65
6363470,https://www.asaas.com/customerAdminConsole/show/6363470,17/07/2025,2025-07-17T11:03:11.000-03:00,Limitada,Limitada,89620.10
5724955,https://www.asaas.com/customerAdminConsole/show/5724955,03/03/2025,2025-03-03T14:41:21.000-03:00,MEI,MEI,7645.53
5578209,https://www.asaas.com/customerAdminConsole/show/5578209,06/02/2025,2025-02-06T17:11:59.000-03:00,Limitada,Limitada,31279.52
5384793,https://www.asaas.com/customerAdminConsole/show/5384793,07/01/2025,2025-01-07T15:20:13.000-03:00,Limitada,Limitada,42828.71
5463250,https://www.asaas.com/customerAdminConsole/show/5463250,20/01/2025,2025-01-20T15:41:41.000-03:00,Limitada,Limitada,27096.07
6322359,https://www.asaas.com/customerAdminConsole/show/6322359,30/06/2025,2025-06-30T17:22:38.000-03:00,Associação,Associação,7857.00
5135308,https://www.asaas.com/customerAdminConsole/show/5135308,28/11/2024,2024-11-28T11:37:07.000-03:00,Fisica,Fisica,16519.58
6042728,https://www.asaas.com/customerAdminConsole/show/6042728,25/04/2025,2025-04-25T09:32:59.000-03:00,Limitada,Limitada,21840.41
6954101,https://www.asaas.com/customerAdminConsole/show/6954101,02/02/2026,2026-02-02T09:48:06.000-03:00,Limitada,Limitada,22978.80
6759023,https://www.asaas.com/customerAdminConsole/show/6759023,02/12/2025,2025-12-02T12:53:10.000-03:00,Fisica,Fisica,5161.28
6246741,https://www.asaas.com/customerAdminConsole/show/6246741,29/05/2025,2025-05-29T14:40:32.000-03:00,Fisica,Fisica,7578.20
6909678,https://www.asaas.com/customerAdminConsole/show/6909678,20/01/2026,2026-01-20T20:57:30.000-03:00,Limitada,Limitada,5066.18
6642053,https://www.asaas.com/customerAdminConsole/show/6642053,24/10/2025,2025-10-24T16:06:51.000-03:00,Fisica,Fisica,23130.38
5748365,https://www.asaas.com/customerAdminConsole/show/5748365,07/03/2025,2025-03-07T10:12:12.000-03:00,Limitada,Limitada,41785.71
6963648,https://www.asaas.com/customerAdminConsole/show/6963648,04/02/2026,2026-02-04T15:12:28.000-03:00,Limitada,Limitada,7442.99
6787389,https://www.asaas.com/customerAdminConsole/show/6787389,11/12/2025,2025-12-11T11:34:10.000-03:00,Limitada,Limitada,18645.39
5781511,https://www.asaas.com/customerAdminConsole/show/5781511,12/03/2025,2025-03-12T15:03:50.000-03:00,Limitada,Limitada,6762.45
5371275,https://www.asaas.com/customerAdminConsole/show/5371275,05/01/2025,2025-01-05T15:33:36.000-03:00,Individual,Individual,10920.30
5192600,https://www.asaas.com/customerAdminConsole/show/5192600,06/12/2024,2024-12-06T14:32:59.000-03:00,Limitada,Limitada,34846.55
5542704,https://www.asaas.com/customerAdminConsole/show/5542704,01/02/2025,2025-02-01T12:40:51.000-03:00,MEI,MEI,15277.89
5984380,https://www.asaas.com/customerAdminConsole/show/5984380,14/04/2025,2025-04-14T14:56:06.000-03:00,Limitada,Limitada,49533.38
6432677,https://www.asaas.com/customerAdminConsole/show/6432677,12/08/2025,2025-08-12T08:12:14.000-03:00,Limitada,Limitada,43762.15
6920164,https://www.asaas.com/customerAdminConsole/show/6920164,23/01/2026,2026-01-23T15:03:21.000-03:00,Limitada,Limitada,21307.16
6730735,https://www.asaas.com/customerAdminConsole/show/6730735,24/11/2025,2025-11-24T10:23:14.000-03:00,Individual,Individual,13030.43
6244040,https://www.asaas.com/customerAdminConsole/show/6244040,28/05/2025,2025-05-28T16:29:35.000-03:00,Limitada,Limitada,12484.07
6487740,https://www.asaas.com/customerAdminConsole/show/6487740,01/09/2025,2025-09-01T16:11:25.000-03:00,Limitada,Limitada,6228.62
2896959,https://www.asaas.com/customerAdminConsole/show/2896959,12/08/2023,2023-08-12T09:10:31.000-03:00,MEI,MEI,36173.85
6282445,https://www.asaas.com/customerAdminConsole/show/6282445,13/06/2025,2025-06-13T16:29:49.000-03:00,Limitada,Limitada,6953.40
6358681,https://www.asaas.com/customerAdminConsole/show/6358681,15/07/2025,2025-07-15T15:22:19.000-03:00,Limitada,Limitada,36848.49
6760507,https://www.asaas.com/customerAdminConsole/show/6760507,02/12/2025,2025-12-02T17:48:38.000-03:00,Limitada,Limitada,7024.76
5790550,https://www.asaas.com/customerAdminConsole/show/5790550,13/03/2025,2025-03-13T22:15:59.000-03:00,Fisica,Fisica,11555.38
6306406,https://www.asaas.com/customerAdminConsole/show/6306406,24/06/2025,2025-06-24T11:31:24.000-03:00,Individual,Individual,10391.04
5043884,https://www.asaas.com/customerAdminConsole/show/5043884,12/11/2024,2024-11-12T19:06:25.000-03:00,Individual,Individual,9795.17
6993788,https://www.asaas.com/customerAdminConsole/show/6993788,13/02/2026,2026-02-13T09:48:34.000-03:00,Limitada,Limitada,36495.16
7057646,https://www.asaas.com/customerAdminConsole/show/7057646,03/03/2026,2026-03-03T14:52:51.000-03:00,Individual,Individual,7029.23
6320144,https://www.asaas.com/customerAdminConsole/show/6320144,29/06/2025,2025-06-29T20:39:47.000-03:00,Limitada,Limitada,10216.74
6634590,https://www.asaas.com/customerAdminConsole/show/6634590,22/10/2025,2025-10-22T10:50:41.000-03:00,Associação,Associação,7619.95
6397995,https://www.asaas.com/customerAdminConsole/show/6397995,30/07/2025,2025-07-30T17:34:43.000-03:00,MEI,MEI,16187.23
5927650,https://www.asaas.com/customerAdminConsole/show/5927650,05/04/2025,2025-04-05T17:26:23.000-03:00,Fisica,Fisica,5833.92
5713784,https://www.asaas.com/customerAdminConsole/show/5713784,01/03/2025,2025-03-01T11:39:06.000-03:00,Fisica,Fisica,13909.74
6377889,https://www.asaas.com/customerAdminConsole/show/6377889,23/07/2025,2025-07-23T11:02:29.000-03:00,Limitada,Limitada,381656.65
6917359,https://www.asaas.com/customerAdminConsole/show/6917359,22/01/2026,2026-01-22T19:09:36.000-03:00,Limitada,Limitada,6351.65
6933769,https://www.asaas.com/customerAdminConsole/show/6933769,27/01/2026,2026-01-27T17:36:41.000-03:00,Individual,Individual,51453.41
6367269,https://www.asaas.com/customerAdminConsole/show/6367269,18/07/2025,2025-07-18T17:26:19.000-03:00,Limitada,Limitada,11498.22
6652598,https://www.asaas.com/customerAdminConsole/show/6652598,28/10/2025,2025-10-28T16:59:59.000-03:00,Limitada,Limitada,11998.12
5391797,https://www.asaas.com/customerAdminConsole/show/5391797,08/01/2025,2025-01-08T14:54:46.000-03:00,Limitada,Limitada,17164.40
7005065,https://www.asaas.com/customerAdminConsole/show/7005065,17/02/2026,2026-02-17T07:39:27.000-03:00,Limitada,Limitada,7057.63
6994753,https://www.asaas.com/customerAdminConsole/show/6994753,13/02/2026,2026-02-13T14:05:50.000-03:00,Limitada,Limitada,60077.19
7009712,https://www.asaas.com/customerAdminConsole/show/7009712,18/02/2026,2026-02-18T15:58:17.000-03:00,Limitada,Limitada,6400.92
6803480,https://www.asaas.com/customerAdminConsole/show/6803480,16/12/2025,2025-12-16T17:39:31.000-03:00,Limitada,Limitada,171724.24
6577829,https://www.asaas.com/customerAdminConsole/show/6577829,01/10/2025,2025-10-01T17:20:44.000-03:00,Limitada,Limitada,18957.93
5431737,https://www.asaas.com/customerAdminConsole/show/5431737,14/01/2025,2025-01-14T21:19:05.000-03:00,Limitada,Limitada,8994.17
5625768,https://www.asaas.com/customerAdminConsole/show/5625768,13/02/2025,2025-02-13T16:23:53.000-03:00,Limitada,Limitada,6658.13
6274881,https://www.asaas.com/customerAdminConsole/show/6274881,10/06/2025,2025-06-10T13:42:45.000-03:00,Limitada,Limitada,5120.07
5579511,https://www.asaas.com/customerAdminConsole/show/5579511,06/02/2025,2025-02-06T20:54:07.000-03:00,Limitada,Limitada,12969.42
6361379,https://www.asaas.com/customerAdminConsole/show/6361379,16/07/2025,2025-07-16T15:05:43.000-03:00,Limitada,Limitada,7979.46
6384219,https://www.asaas.com/customerAdminConsole/show/6384219,25/07/2025,2025-07-25T12:47:35.000-03:00,Associação,Associação,8116.04
6618148,https://www.asaas.com/customerAdminConsole/show/6618148,16/10/2025,2025-10-16T09:50:10.000-03:00,Limitada,Limitada,7238.37
5602422,https://www.asaas.com/customerAdminConsole/show/5602422,10/02/2025,2025-02-10T12:48:33.000-03:00,Limitada,Limitada,32441.11
6590382,https://www.asaas.com/customerAdminConsole/show/6590382,06/10/2025,2025-10-06T17:35:31.000-03:00,Limitada,Limitada,32513.40
6777857,https://www.asaas.com/customerAdminConsole/show/6777857,08/12/2025,2025-12-08T15:19:22.000-03:00,Limitada,Limitada,81357.84
5788041,https://www.asaas.com/customerAdminConsole/show/5788041,13/03/2025,2025-03-13T14:40:02.000-03:00,Limitada,Limitada,13861.72
6353340,https://www.asaas.com/customerAdminConsole/show/6353340,13/07/2025,2025-07-13T13:21:33.000-03:00,Limitada,Limitada,6230.74
6652217,https://www.asaas.com/customerAdminConsole/show/6652217,28/10/2025,2025-10-28T15:02:26.000-03:00,Limitada,Limitada,13431.24
6219008,https://www.asaas.com/customerAdminConsole/show/6219008,24/05/2025,2025-05-24T17:17:19.000-03:00,Limitada,Limitada,18853.86
5414028,https://www.asaas.com/customerAdminConsole/show/5414028,11/01/2025,2025-01-11T22:43:30.000-03:00,Individual,Individual,16538.13
6082777,https://www.asaas.com/customerAdminConsole/show/6082777,02/05/2025,2025-05-02T15:02:04.000-03:00,Limitada,Limitada,5684.20
5246124,https://www.asaas.com/customerAdminConsole/show/5246124,13/12/2024,2024-12-13T16:22:38.000-03:00,MEI,MEI,5013.81
5955205,https://www.asaas.com/customerAdminConsole/show/5955205,09/04/2025,2025-04-09T23:21:32.000-03:00,Limitada,Limitada,45350.76
5821094,https://www.asaas.com/customerAdminConsole/show/5821094,19/03/2025,2025-03-19T00:12:09.000-03:00,MEI,MEI,9664.49
6371953,https://www.asaas.com/customerAdminConsole/show/6371953,21/07/2025,2025-07-21T10:45:53.000-03:00,Limitada,Limitada,6218.30
6314484,https://www.asaas.com/customerAdminConsole/show/6314484,26/06/2025,2025-06-26T23:56:35.000-03:00,MEI,MEI,6780.85
6954281,https://www.asaas.com/customerAdminConsole/show/6954281,02/02/2026,2026-02-02T10:25:58.000-03:00,Limitada,Limitada,48189.52
5191601,https://www.asaas.com/customerAdminConsole/show/5191601,06/12/2024,2024-12-06T11:18:06.000-03:00,Individual,Individual,6034.96
6793508,https://www.asaas.com/customerAdminConsole/show/6793508,13/12/2025,2025-12-13T10:36:05.000-03:00,MEI,MEI,9280.00
6423338,https://www.asaas.com/customerAdminConsole/show/6423338,08/08/2025,2025-08-08T09:56:47.000-03:00,Fisica,Fisica,7885.42
5484131,https://www.asaas.com/customerAdminConsole/show/5484131,23/01/2025,2025-01-23T16:47:50.000-03:00,Limitada,Limitada,5739.24
6509899,https://www.asaas.com/customerAdminConsole/show/6509899,08/09/2025,2025-09-08T15:58:48.000-03:00,Fisica,Fisica,5330.80
6272854,https://www.asaas.com/customerAdminConsole/show/6272854,09/06/2025,2025-06-09T18:36:42.000-03:00,Limitada,Limitada,21399.33
5492413,https://www.asaas.com/customerAdminConsole/show/5492413,24/01/2025,2025-01-24T22:51:19.000-03:00,Limitada,Limitada,61924.05
5714335,https://www.asaas.com/customerAdminConsole/show/5714335,01/03/2025,2025-03-01T13:52:44.000-03:00,MEI,MEI,22620.35
6226618,https://www.asaas.com/customerAdminConsole/show/6226618,26/05/2025,2025-05-26T02:48:12.000-03:00,Limitada,Limitada,27079.08
6495338,https://www.asaas.com/customerAdminConsole/show/6495338,03/09/2025,2025-09-03T16:17:44.000-03:00,Limitada,Limitada,41043.68
6967374,https://www.asaas.com/customerAdminConsole/show/6967374,05/02/2026,2026-02-05T14:17:18.000-03:00,Individual,Individual,8883.24
6608018,https://www.asaas.com/customerAdminConsole/show/6608018,13/10/2025,2025-10-13T09:03:15.000-03:00,Associação,Associação,64936.26
5371633,https://www.asaas.com/customerAdminConsole/show/5371633,05/01/2025,2025-01-05T16:48:44.000-03:00,Limitada,Limitada,9817.38
6579490,https://www.asaas.com/customerAdminConsole/show/6579490,02/10/2025,2025-10-02T10:25:11.000-03:00,Limitada,Limitada,9826.67
6595257,https://www.asaas.com/customerAdminConsole/show/6595257,08/10/2025,2025-10-08T10:20:47.000-03:00,Limitada,Limitada,5356.96
