customer_id,link_customer,data_criacao,data_cadastro,natureza_juridica,tipo_empresa,saldo
6476391,https://www.asaas.com/customerAdminConsole/show/6476391,28/08/2025,2025-08-28T10:03:26.000-03:00,Limitada,Limitada,5641.20
6641670,https://www.asaas.com/customerAdminConsole/show/6641670,24/10/2025,2025-10-24T14:07:27.000-03:00,Limitada,Limitada,14708.06
5372923,https://www.asaas.com/customerAdminConsole/show/5372923,05/01/2025,2025-01-05T21:51:51.000-03:00,Limitada,Limitada,6941.00
6545175,https://www.asaas.com/customerAdminConsole/show/6545175,19/09/2025,2025-09-19T11:29:47.000-03:00,Limitada,Limitada,47758.31
6892633,https://www.asaas.com/customerAdminConsole/show/6892633,15/01/2026,2026-01-15T16:48:01.000-03:00,Limitada,Limitada,47391.41
6356630,https://www.asaas.com/customerAdminConsole/show/6356630,14/07/2025,2025-07-14T20:20:15.000-03:00,Limitada,Limitada,11206.73
6264812,https://www.asaas.com/customerAdminConsole/show/6264812,05/06/2025,2025-06-05T21:54:42.000-03:00,Limitada,Limitada,13995.60
6192232,https://www.asaas.com/customerAdminConsole/show/6192232,20/05/2025,2025-05-20T13:59:41.000-03:00,Limitada,Limitada,71441.08
6263806,https://www.asaas.com/customerAdminConsole/show/6263806,05/06/2025,2025-06-05T15:11:59.000-03:00,Limitada,Limitada,38056.37
5750851,https://www.asaas.com/customerAdminConsole/show/5750851,07/03/2025,2025-03-07T17:03:06.000-03:00,Fisica,Fisica,6085.46
5893127,https://www.asaas.com/customerAdminConsole/show/5893127,31/03/2025,2025-03-31T14:44:14.000-03:00,Limitada,Limitada,17712.31
6637197,https://www.asaas.com/customerAdminConsole/show/6637197,23/10/2025,2025-10-23T04:34:38.000-03:00,Individual,Individual,40231.00
5438215,https://www.asaas.com/customerAdminConsole/show/5438215,16/01/2025,2025-01-16T00:27:23.000-03:00,Fisica,Fisica,12208.76
4507849,https://www.asaas.com/customerAdminConsole/show/4507849,28/08/2024,2024-08-28T09:53:17.000-03:00,Individual,Individual,23871.03
6758233,https://www.asaas.com/customerAdminConsole/show/6758233,02/12/2025,2025-12-02T09:21:42.000-03:00,Limitada,Limitada,23072.93
5871586,https://www.asaas.com/customerAdminConsole/show/5871586,27/03/2025,2025-03-27T20:50:15.000-03:00,Limitada,Limitada,5688.41
6771155,https://www.asaas.com/customerAdminConsole/show/6771155,05/12/2025,2025-12-05T19:51:29.000-03:00,Limitada,Limitada,100333.09
6717908,https://www.asaas.com/customerAdminConsole/show/6717908,19/11/2025,2025-11-19T10:52:18.000-03:00,Limitada,Limitada,5791.61
6396305,https://www.asaas.com/customerAdminConsole/show/6396305,30/07/2025,2025-07-30T09:28:46.000-03:00,Limitada,Limitada,5170.32
6478549,https://www.asaas.com/customerAdminConsole/show/6478549,28/08/2025,2025-08-28T20:42:09.000-03:00,Fisica,Fisica,45811.46
6062933,https://www.asaas.com/customerAdminConsole/show/6062933,29/04/2025,2025-04-29T08:56:05.000-03:00,MEI,MEI,21387.11
6517878,https://www.asaas.com/customerAdminConsole/show/6517878,10/09/2025,2025-09-10T19:10:17.000-03:00,Limitada,Limitada,22157.30
6425501,https://www.asaas.com/customerAdminConsole/show/6425501,09/08/2025,2025-08-09T01:29:28.000-03:00,Associação,Associação,24977.03
6612693,https://www.asaas.com/customerAdminConsole/show/6612693,14/10/2025,2025-10-14T14:17:31.000-03:00,Fisica,Fisica,33677.87
5657811,https://www.asaas.com/customerAdminConsole/show/5657811,19/02/2025,2025-02-19T11:32:54.000-03:00,Limitada,Limitada,6758.45
7015153,https://www.asaas.com/customerAdminConsole/show/7015153,19/02/2026,2026-02-19T21:57:48.000-03:00,Limitada,Limitada,7297.83
6590662,https://www.asaas.com/customerAdminConsole/show/6590662,06/10/2025,2025-10-06T19:21:30.000-03:00,Individual,Individual,13887.70
5891627,https://www.asaas.com/customerAdminConsole/show/5891627,31/03/2025,2025-03-31T10:53:25.000-03:00,Limitada,Limitada,5438.18
6912730,https://www.asaas.com/customerAdminConsole/show/6912730,21/01/2026,2026-01-21T16:04:27.000-03:00,Limitada,Limitada,18877.50
5427563,https://www.asaas.com/customerAdminConsole/show/5427563,14/01/2025,2025-01-14T08:14:16.000-03:00,Limitada,Limitada,74886.11
6114513,https://www.asaas.com/customerAdminConsole/show/6114513,07/05/2025,2025-05-07T16:46:19.000-03:00,MEI,MEI,5950.33
6098525,https://www.asaas.com/customerAdminConsole/show/6098525,05/05/2025,2025-05-05T11:35:54.000-03:00,Limitada,Limitada,68031.51
6534661,https://www.asaas.com/customerAdminConsole/show/6534661,16/09/2025,2025-09-16T10:38:40.000-03:00,MEI,MEI,7534.83
5319477,https://www.asaas.com/customerAdminConsole/show/5319477,27/12/2024,2024-12-27T10:30:46.000-03:00,Individual,Individual,41979.74
5711268,https://www.asaas.com/customerAdminConsole/show/5711268,28/02/2025,2025-02-28T22:53:40.000-03:00,Fisica,Fisica,6839.56
5561241,https://www.asaas.com/customerAdminConsole/show/5561241,04/02/2025,2025-02-04T09:43:22.000-03:00,Limitada,Limitada,10624.69
5965042,https://www.asaas.com/customerAdminConsole/show/5965042,11/04/2025,2025-04-11T11:31:19.000-03:00,Fisica,Fisica,8418.76
6583979,https://www.asaas.com/customerAdminConsole/show/6583979,03/10/2025,2025-10-03T19:17:28.000-03:00,Individual,Individual,90645.50
5576669,https://www.asaas.com/customerAdminConsole/show/5576669,06/02/2025,2025-02-06T12:54:07.000-03:00,Limitada,Limitada,17710.73
6836356,https://www.asaas.com/customerAdminConsole/show/6836356,29/12/2025,2025-12-29T21:55:18.000-03:00,Limitada,Limitada,9602.63
6812223,https://www.asaas.com/customerAdminConsole/show/6812223,19/12/2025,2025-12-19T13:02:47.000-03:00,MEI,MEI,8792.30
5902201,https://www.asaas.com/customerAdminConsole/show/5902201,01/04/2025,2025-04-01T20:08:00.000-03:00,Limitada,Limitada,16839.48
6239504,https://www.asaas.com/customerAdminConsole/show/6239504,27/05/2025,2025-05-27T22:36:08.000-03:00,Limitada,Limitada,5711.98
6321039,https://www.asaas.com/customerAdminConsole/show/6321039,30/06/2025,2025-06-30T10:45:53.000-03:00,Associação,Associação,11115.66
6448912,https://www.asaas.com/customerAdminConsole/show/6448912,18/08/2025,2025-08-18T10:26:48.000-03:00,Fisica,Fisica,5090.74
7027308,https://www.asaas.com/customerAdminConsole/show/7027308,23/02/2026,2026-02-23T13:14:58.000-03:00,Individual,Individual,20000.00
7000641,https://www.asaas.com/customerAdminConsole/show/7000641,15/02/2026,2026-02-15T17:25:49.000-03:00,MEI,MEI,5740.40
6869516,https://www.asaas.com/customerAdminConsole/show/6869516,09/01/2026,2026-01-09T09:57:07.000-03:00,Fisica,Fisica,7642.89
6561422,https://www.asaas.com/customerAdminConsole/show/6561422,25/09/2025,2025-09-25T09:00:26.000-03:00,Limitada,Limitada,6829.02
5912400,https://www.asaas.com/customerAdminConsole/show/5912400,03/04/2025,2025-04-03T09:57:47.000-03:00,Limitada,Limitada,12887.55
6527469,https://www.asaas.com/customerAdminConsole/show/6527469,13/09/2025,2025-09-13T23:01:14.000-03:00,Limitada,Limitada,5732.14
6909489,https://www.asaas.com/customerAdminConsole/show/6909489,20/01/2026,2026-01-20T19:58:34.000-03:00,Limitada,Limitada,51217.04
5569418,https://www.asaas.com/customerAdminConsole/show/5569418,05/02/2025,2025-02-05T11:52:29.000-03:00,MEI,MEI,10200.00
6880447,https://www.asaas.com/customerAdminConsole/show/6880447,12/01/2026,2026-01-12T16:21:52.000-03:00,Limitada,Limitada,20649.07
6255221,https://www.asaas.com/customerAdminConsole/show/6255221,02/06/2025,2025-06-02T14:39:42.000-03:00,Limitada,Limitada,8930.00
6112143,https://www.asaas.com/customerAdminConsole/show/6112143,07/05/2025,2025-05-07T10:27:08.000-03:00,Limitada,Limitada,5589.24
3043282,https://www.asaas.com/customerAdminConsole/show/3043282,13/09/2023,2023-09-13T14:29:19.000-03:00,MEI,MEI,8125.02
5551310,https://www.asaas.com/customerAdminConsole/show/5551310,02/02/2025,2025-02-02T22:04:47.000-03:00,Limitada,Limitada,6536.06
5958553,https://www.asaas.com/customerAdminConsole/show/5958553,10/04/2025,2025-04-10T12:34:04.000-03:00,Limitada,Limitada,36446.97
1252160,https://www.asaas.com/customerAdminConsole/show/1252160,25/01/2022,2022-01-25T16:51:22.000-03:00,Fisica,Fisica,7359.16
6512422,https://www.asaas.com/customerAdminConsole/show/6512422,09/09/2025,2025-09-09T12:34:09.000-03:00,Limitada,Limitada,8780.76
6134885,https://www.asaas.com/customerAdminConsole/show/6134885,10/05/2025,2025-05-10T18:18:02.000-03:00,MEI,MEI,5744.91
6467369,https://www.asaas.com/customerAdminConsole/show/6467369,25/08/2025,2025-08-25T12:07:50.000-03:00,MEI,MEI,5874.29
6050710,https://www.asaas.com/customerAdminConsole/show/6050710,26/04/2025,2025-04-26T22:10:36.000-03:00,MEI,MEI,6929.72
6987002,https://www.asaas.com/customerAdminConsole/show/6987002,11/02/2026,2026-02-11T13:42:18.000-03:00,Limitada,Limitada,15886.78
6243390,https://www.asaas.com/customerAdminConsole/show/6243390,28/05/2025,2025-05-28T13:46:37.000-03:00,Fisica,Fisica,22140.65
6604405,https://www.asaas.com/customerAdminConsole/show/6604405,11/10/2025,2025-10-11T09:15:00.000-03:00,Individual,Individual,6356.79
5595289,https://www.asaas.com/customerAdminConsole/show/5595289,09/02/2025,2025-02-09T10:03:05.000-03:00,Fisica,Fisica,10184.93
6912672,https://www.asaas.com/customerAdminConsole/show/6912672,21/01/2026,2026-01-21T15:50:47.000-03:00,Limitada,Limitada,18036.40
6257213,https://www.asaas.com/customerAdminConsole/show/6257213,03/06/2025,2025-06-03T10:58:42.000-03:00,MEI,MEI,16354.03
6715979,https://www.asaas.com/customerAdminConsole/show/6715979,18/11/2025,2025-11-18T16:59:59.000-03:00,Limitada,Limitada,67937.48
6970311,https://www.asaas.com/customerAdminConsole/show/6970311,06/02/2026,2026-02-06T11:06:22.000-03:00,Limitada,Limitada,5473.59
5103244,https://www.asaas.com/customerAdminConsole/show/5103244,22/11/2024,2024-11-22T19:01:31.000-03:00,Fisica,Fisica,17392.40
5772912,https://www.asaas.com/customerAdminConsole/show/5772912,11/03/2025,2025-03-11T10:37:14.000-03:00,Limitada,Limitada,6423.41
6057597,https://www.asaas.com/customerAdminConsole/show/6057597,28/04/2025,2025-04-28T11:38:51.000-03:00,Limitada,Limitada,25744.32
6281949,https://www.asaas.com/customerAdminConsole/show/6281949,13/06/2025,2025-06-13T12:57:48.000-03:00,Limitada,Limitada,23786.56
3499826,https://www.asaas.com/customerAdminConsole/show/3499826,20/12/2023,2023-12-20T16:55:03.000-03:00,Limitada,Limitada,7761.57
6104585,https://www.asaas.com/customerAdminConsole/show/6104585,06/05/2025,2025-05-06T09:24:11.000-03:00,Limitada,Limitada,48366.53
6602989,https://www.asaas.com/customerAdminConsole/show/6602989,10/10/2025,2025-10-10T16:48:15.000-03:00,Individual,Individual,10488.51
6114754,https://www.asaas.com/customerAdminConsole/show/6114754,07/05/2025,2025-05-07T17:27:24.000-03:00,Limitada,Limitada,14149.81
5441631,https://www.asaas.com/customerAdminConsole/show/5441631,16/01/2025,2025-01-16T14:44:06.000-03:00,Limitada,Limitada,11021.79
5741674,https://www.asaas.com/customerAdminConsole/show/5741674,06/03/2025,2025-03-06T10:24:52.000-03:00,Limitada,Limitada,83864.81
5604812,https://www.asaas.com/customerAdminConsole/show/5604812,10/02/2025,2025-02-10T19:08:58.000-03:00,Limitada,Limitada,7348.26
6099810,https://www.asaas.com/customerAdminConsole/show/6099810,05/05/2025,2025-05-05T15:12:20.000-03:00,Limitada,Limitada,8317.98
6272285,https://www.asaas.com/customerAdminConsole/show/6272285,09/06/2025,2025-06-09T15:45:55.000-03:00,MEI,MEI,14222.33
6902584,https://www.asaas.com/customerAdminConsole/show/6902584,19/01/2026,2026-01-19T08:07:03.000-03:00,Fisica,Fisica,15566.72
6828312,https://www.asaas.com/customerAdminConsole/show/6828312,26/12/2025,2025-12-26T17:40:47.000-03:00,Fisica,Fisica,12100.00
6658814,https://www.asaas.com/customerAdminConsole/show/6658814,30/10/2025,2025-10-30T16:40:43.000-03:00,Limitada,Limitada,52474.21
5939412,https://www.asaas.com/customerAdminConsole/show/5939412,07/04/2025,2025-04-07T16:46:10.000-03:00,Associação,Associação,14245.11
6759299,https://www.asaas.com/customerAdminConsole/show/6759299,02/12/2025,2025-12-02T13:55:56.000-03:00,MEI,MEI,16235.34
7002470,https://www.asaas.com/customerAdminConsole/show/7002470,16/02/2026,2026-02-16T11:07:24.000-03:00,Limitada,Limitada,6937.26
6809814,https://www.asaas.com/customerAdminConsole/show/6809814,18/12/2025,2025-12-18T16:26:01.000-03:00,Limitada,Limitada,15139.87
5601676,https://www.asaas.com/customerAdminConsole/show/5601676,10/02/2025,2025-02-10T11:04:41.000-03:00,Limitada,Limitada,202017.97
6678309,https://www.asaas.com/customerAdminConsole/show/6678309,05/11/2025,2025-11-05T17:54:43.000-03:00,Limitada,Limitada,26410.26
6704397,https://www.asaas.com/customerAdminConsole/show/6704397,14/11/2025,2025-11-14T08:45:48.000-03:00,Limitada,Limitada,12402.01
5384705,https://www.asaas.com/customerAdminConsole/show/5384705,07/01/2025,2025-01-07T15:06:13.000-03:00,Limitada,Limitada,44449.48
5660779,https://www.asaas.com/customerAdminConsole/show/5660779,19/02/2025,2025-02-19T20:42:22.000-03:00,Limitada,Limitada,5568.85
6629100,https://www.asaas.com/customerAdminConsole/show/6629100,20/10/2025,2025-10-20T17:19:54.000-03:00,Limitada,Limitada,92472.25
6477173,https://www.asaas.com/customerAdminConsole/show/6477173,28/08/2025,2025-08-28T13:47:19.000-03:00,Limitada,Limitada,10799.58
6357515,https://www.asaas.com/customerAdminConsole/show/6357515,15/07/2025,2025-07-15T09:42:44.000-03:00,Limitada,Limitada,163854.15
5601170,https://www.asaas.com/customerAdminConsole/show/5601170,10/02/2025,2025-02-10T09:51:46.000-03:00,Fisica,Fisica,55258.77
6203460,https://www.asaas.com/customerAdminConsole/show/6203460,22/05/2025,2025-05-22T08:44:23.000-03:00,Associação,Associação,8349.45
6658226,https://www.asaas.com/customerAdminConsole/show/6658226,30/10/2025,2025-10-30T13:52:16.000-03:00,Limitada,Limitada,7688.17
5522437,https://www.asaas.com/customerAdminConsole/show/5522437,29/01/2025,2025-01-29T14:33:04.000-03:00,Limitada,Limitada,56274.69
6658610,https://www.asaas.com/customerAdminConsole/show/6658610,30/10/2025,2025-10-30T15:35:38.000-03:00,Limitada,Limitada,31429.72
6274925,https://www.asaas.com/customerAdminConsole/show/6274925,10/06/2025,2025-06-10T13:54:24.000-03:00,Limitada,Limitada,16483.72
5788126,https://www.asaas.com/customerAdminConsole/show/5788126,13/03/2025,2025-03-13T14:52:50.000-03:00,Limitada,Limitada,6671.04
6467490,https://www.asaas.com/customerAdminConsole/show/6467490,25/08/2025,2025-08-25T12:41:28.000-03:00,Limitada,Limitada,8561.83
5658222,https://www.asaas.com/customerAdminConsole/show/5658222,19/02/2025,2025-02-19T12:41:11.000-03:00,Individual,Individual,20676.88
6462096,https://www.asaas.com/customerAdminConsole/show/6462096,22/08/2025,2025-08-22T18:10:36.000-03:00,MEI,MEI,5638.63
6526745,https://www.asaas.com/customerAdminConsole/show/6526745,13/09/2025,2025-09-13T17:14:46.000-03:00,Individual,Individual,11636.81
6986611,https://www.asaas.com/customerAdminConsole/show/6986611,11/02/2026,2026-02-11T11:56:37.000-03:00,Limitada,Limitada,5220.00
6800104,https://www.asaas.com/customerAdminConsole/show/6800104,15/12/2025,2025-12-15T18:36:02.000-03:00,Limitada,Limitada,6153.58
6715483,https://www.asaas.com/customerAdminConsole/show/6715483,18/11/2025,2025-11-18T14:41:57.000-03:00,Limitada,Limitada,8907.32
6151838,https://www.asaas.com/customerAdminConsole/show/6151838,13/05/2025,2025-05-13T13:50:37.000-03:00,MEI,MEI,8456.14
6278531,https://www.asaas.com/customerAdminConsole/show/6278531,11/06/2025,2025-06-11T18:38:09.000-03:00,Limitada,Limitada,8794.32
6599991,https://www.asaas.com/customerAdminConsole/show/6599991,09/10/2025,2025-10-09T17:06:14.000-03:00,Fisica,Fisica,5479.19
6569948,https://www.asaas.com/customerAdminConsole/show/6569948,29/09/2025,2025-09-29T08:51:02.000-03:00,Limitada,Limitada,5833.01
6574538,https://www.asaas.com/customerAdminConsole/show/6574538,30/09/2025,2025-09-30T17:07:36.000-03:00,Associação,Associação,6642.85
6762202,https://www.asaas.com/customerAdminConsole/show/6762202,03/12/2025,2025-12-03T10:57:03.000-03:00,Individual,Individual,12302.04
6160906,https://www.asaas.com/customerAdminConsole/show/6160906,14/05/2025,2025-05-14T23:04:39.000-03:00,Limitada,Limitada,7239.01
6818538,https://www.asaas.com/customerAdminConsole/show/6818538,22/12/2025,2025-12-22T13:13:53.000-03:00,Limitada,Limitada,11416.10
6191848,https://www.asaas.com/customerAdminConsole/show/6191848,20/05/2025,2025-05-20T12:57:05.000-03:00,Limitada,Limitada,17892.86
6329947,https://www.asaas.com/customerAdminConsole/show/6329947,03/07/2025,2025-07-03T10:47:47.000-03:00,Limitada,Limitada,10359.81
6397734,https://www.asaas.com/customerAdminConsole/show/6397734,30/07/2025,2025-07-30T16:19:54.000-03:00,Individual,Individual,10649.60
6460850,https://www.asaas.com/customerAdminConsole/show/6460850,22/08/2025,2025-08-22T11:25:33.000-03:00,Limitada,Limitada,16712.56
6683835,https://www.asaas.com/customerAdminConsole/show/6683835,07/11/2025,2025-11-07T09:25:42.000-03:00,Associação,Associação,5829.13
5854714,https://www.asaas.com/customerAdminConsole/show/5854714,25/03/2025,2025-03-25T08:45:47.000-03:00,Associação,Associação,10549.39
6311201,https://www.asaas.com/customerAdminConsole/show/6311201,25/06/2025,2025-06-25T21:36:53.000-03:00,Limitada,Limitada,82555.17
6740445,https://www.asaas.com/customerAdminConsole/show/6740445,26/11/2025,2025-11-26T17:27:21.000-03:00,Fisica,Fisica,14164.96
6003147,https://www.asaas.com/customerAdminConsole/show/6003147,17/04/2025,2025-04-17T14:37:26.000-03:00,Limitada,Limitada,50658.07
5430644,https://www.asaas.com/customerAdminConsole/show/5430644,14/01/2025,2025-01-14T16:45:08.000-03:00,Limitada,Limitada,35421.61
6363136,https://www.asaas.com/customerAdminConsole/show/6363136,17/07/2025,2025-07-17T09:18:25.000-03:00,Limitada,Limitada,34205.67
6820818,https://www.asaas.com/customerAdminConsole/show/6820818,23/12/2025,2025-12-23T09:36:05.000-03:00,Limitada,Limitada,16494.68
5309917,https://www.asaas.com/customerAdminConsole/show/5309917,25/12/2024,2024-12-25T18:00:07.000-03:00,Limitada,Limitada,16574.26
6236524,https://www.asaas.com/customerAdminConsole/show/6236524,27/05/2025,2025-05-27T13:52:02.000-03:00,Limitada,Limitada,8115.05
6707445,https://www.asaas.com/customerAdminConsole/show/6707445,15/11/2025,2025-11-15T11:22:41.000-03:00,Limitada,Limitada,17528.83
6341544,https://www.asaas.com/customerAdminConsole/show/6341544,08/07/2025,2025-07-08T09:16:29.000-03:00,Associação,Associação,6432.22
5943936,https://www.asaas.com/customerAdminConsole/show/5943936,08/04/2025,2025-04-08T10:24:37.000-03:00,Fisica,Fisica,6445.12
5516504,https://www.asaas.com/customerAdminConsole/show/5516504,28/01/2025,2025-01-28T17:50:48.000-03:00,MEI,MEI,91353.15
6332938,https://www.asaas.com/customerAdminConsole/show/6332938,04/07/2025,2025-07-04T11:36:17.000-03:00,Fisica,Fisica,12594.77
6407554,https://www.asaas.com/customerAdminConsole/show/6407554,03/08/2025,2025-08-03T11:25:51.000-03:00,Limitada,Limitada,7142.31
6261369,https://www.asaas.com/customerAdminConsole/show/6261369,04/06/2025,2025-06-04T17:13:18.000-03:00,Limitada,Limitada,5190.00
6434820,https://www.asaas.com/customerAdminConsole/show/6434820,12/08/2025,2025-08-12T17:31:18.000-03:00,Associação,Associação,38629.41
6692343,https://www.asaas.com/customerAdminConsole/show/6692343,10/11/2025,2025-11-10T14:20:24.000-03:00,Limitada,Limitada,25005.03
6247471,https://www.asaas.com/customerAdminConsole/show/6247471,29/05/2025,2025-05-29T18:43:04.000-03:00,Limitada,Limitada,128656.04
6022336,https://www.asaas.com/customerAdminConsole/show/6022336,21/04/2025,2025-04-21T14:53:31.000-03:00,Limitada,Limitada,27131.00
5119134,https://www.asaas.com/customerAdminConsole/show/5119134,25/11/2024,2024-11-25T17:49:40.000-03:00,Limitada,Limitada,5022.92
6420065,https://www.asaas.com/customerAdminConsole/show/6420065,07/08/2025,2025-08-07T10:15:40.000-03:00,Limitada,Limitada,35425.85
6564298,https://www.asaas.com/customerAdminConsole/show/6564298,26/09/2025,2025-09-26T08:56:05.000-03:00,Limitada,Limitada,6401.20
6530083,https://www.asaas.com/customerAdminConsole/show/6530083,15/09/2025,2025-09-15T09:40:01.000-03:00,Limitada,Limitada,48523.32
6359527,https://www.asaas.com/customerAdminConsole/show/6359527,15/07/2025,2025-07-15T20:25:23.000-03:00,Individual,Individual,13270.89
5603237,https://www.asaas.com/customerAdminConsole/show/5603237,10/02/2025,2025-02-10T14:53:42.000-03:00,MEI,MEI,5078.88
6163346,https://www.asaas.com/customerAdminConsole/show/6163346,15/05/2025,2025-05-15T10:59:23.000-03:00,Limitada,Limitada,16916.49
6298764,https://www.asaas.com/customerAdminConsole/show/6298764,20/06/2025,2025-06-20T10:48:52.000-03:00,Limitada,Limitada,10782.71
6736897,https://www.asaas.com/customerAdminConsole/show/6736897,25/11/2025,2025-11-25T20:42:04.000-03:00,Limitada,Limitada,6568.91
5776628,https://www.asaas.com/customerAdminConsole/show/5776628,11/03/2025,2025-03-11T20:51:05.000-03:00,Fisica,Fisica,11339.73
5214223,https://www.asaas.com/customerAdminConsole/show/5214223,10/12/2024,2024-12-10T10:03:46.000-03:00,Limitada,Limitada,110446.18
5562040,https://www.asaas.com/customerAdminConsole/show/5562040,04/02/2025,2025-02-04T11:40:45.000-03:00,Fisica,Fisica,16988.45
6192268,https://www.asaas.com/customerAdminConsole/show/6192268,20/05/2025,2025-05-20T14:04:48.000-03:00,Limitada,Limitada,5576.21
6390946,https://www.asaas.com/customerAdminConsole/show/6390946,28/07/2025,2025-07-28T13:58:56.000-03:00,Limitada,Limitada,27095.19
